id,fetched_at,published,source,title,summary,url,compound,pos,neg,neu,fin_score,label
84a40cb5bb9b,2026-04-19 14:45:59 IST,"Wed, 05 Oct 2016 12:02:15 +0530",MoneyControl Top,Jhunjhunwala-partnered fund buys stake in TFCI: What's buzzing?,"In an interview with CNBC-TV18, Satpal Arora, MD of Tourism Finance Corporation of India (TFCI), talked about the state of business and the outlook ahead.",http://www.moneycontrol.com/news/business/jhunjhunwala-partnered-fund-buys-staketfci-whats-buzzing_7576501.html,0.0,0.0,0.0,1.0,0.0,NEUTRAL
7fab0eaba53a,2026-04-19 14:45:59 IST,"Wed, 05 Oct 2016 12:27:10 +0530",MoneyControl Top,Why you should not be always chasing returns,Most people focus on returns and chase products that offer the best returns at any point.,http://www.moneycontrol.com/news/investing/why-you-should-not-be-always-chasing-returns_7576681.html,0.6369,0.154,0.0,0.846,0.6369,BULLISH
a634378bd49c,2026-04-19 14:45:59 IST,"Wed, 05 Oct 2016 10:00:07 +0530",MoneyControl Top,Steel stocks rally as govt extends MIP on 66 steel products,"Stocks like Hindustan Zinc, Hindalco, Jindal Steel, JSW Steel and Tata Steel gained over 1 percent from previous close.",http://www.moneycontrol.com/news/buzzing-stocks/steel-stocks-rally-as-govt-extends-mip66-steel-products_7578561.html,0.6808,0.196,0.0,0.804,0.8808,BULLISH
f4eb8fbd8774,2026-04-19 14:45:59 IST,"Wed, 05 Oct 2016 12:28:33 +0530",MoneyControl Top,"Up over 200% in 1 year, what's buzzing with Borosil Glass?",Shares of Borosil Glass Works have increased threefold over the past one year as the company has posted strong revenue and EBIDTA growth over the past few quarters.,http://www.moneycontrol.com/news/buzzing-stocks/up-over-2001-year-whats-buzzingborosil-glass_7576821.html,0.8481,0.226,0.0,0.774,0.8481,BULLISH
c05fdf93ddb1,2026-04-19 14:45:59 IST,"Wed, 05 Oct 2016 10:07:15 +0530",MoneyControl Top,Tech up to a healthier world,"Sensors, 3D printed skin, wearables, reconstructed organs, revolutionized clinical trials, personalized medicine and what not â get ready for a new era of healthcare",http://www.moneycontrol.com/news/24x7booking/techtohealthier-world_7500201.html,-0.2755,0.0,0.068,0.932,-0.2755,BEARISH
f8ae30f09515,2026-04-19 14:45:59 IST,"Wed, 05 Oct 2016 12:53:07 +0530",MoneyControl Top,Pixel launch: Is Google Assistant's AI an assault on privacy?,"Sure, artificial intelligence can make life simpler by suggesting you places to eat, tell you weather, or even crack a joke. The more you use it, the more it learns about your habits and preferences. The protocols pertaining to artificial intelligence, or the lack of it, make our data less secure an",http://www.moneycontrol.com/news/technology/pixel-launch-is-google-assistants-aiassaultprivacy_7576961.html,0.6915,0.173,0.083,0.744,0.6915,BULLISH
6f72e726b024,2026-04-19 14:45:59 IST,"Wed, 05 Oct 2016 11:54:06 +0530",MoneyControl Top,RBI latest meeting 'diluted' its old policy framework: Nomura,"On Tuesday, the central bank surprised the market with a 25-basis-point cut to its policy repo rate, or the rate at which it lends to banks, to 6.25 percent.",http://www.moneycontrol.com/news/economy/rbi-latest-meeting-diluted-its-old-policy-framework-nomura_7576181.html,-0.0516,0.048,0.053,0.9,-0.0516,NEUTRAL
8842262d1b18,2026-04-19 14:45:59 IST,"Wed, 05 Oct 2016 14:00:34 +0530",MoneyControl Top,Uber redBus partner with ixigo for train travellers,"ixigo, Indiaâs leading mobile travel marketplace has announced partnerships with Uber and redBus to enable instant bookings for cabs and buses natively within ixigo trains app.",http://www.moneycontrol.com/news/sme/uberredbus-partnerixigo-for-train-travellers_7577561.html,0.0,0.0,0.0,1.0,0.0,NEUTRAL
3ac77695589d,2026-04-19 14:45:59 IST,"Tue, 23 Apr 2024 15:46:31 +0530",MoneyControl Mkts,"Taking Stock: Market fails to hold on to day s gains, ends marginally higher","Grasim Industries, Bharti Airtel, Nestle India, Maruti Suzuki and HCL Technologies were the biggest Nifty gainers, while losers included Sun Pharma, BPCL, Reliance Industries, MM and Hindalco Industries",https://www.moneycontrol.com/news/local-markets/taking-stock-market-fails-to-holdto-day39s-gains-ends-marginally-higher_17531871.html,-0.2732,0.103,0.126,0.771,-0.1732,BEARISH
7b0b0f8345c5,2026-04-19 14:45:59 IST,"Tue, 23 Apr 2024 14:51:26 +0530",MoneyControl Mkts,"Sensex, Nifty gain for third day in a row; easing volatility to support bull trend",Analysts expect the market to maintain the bullish undertone as elections and corporate earnings season continue,https://www.moneycontrol.com/news/local-markets/sensex-nifty-gain-for-third-daya-row-easing-volatility-to-support-bull-trend_17531821.html,0.8689,0.286,0.0,0.714,0.8689,BULLISH
e5f8b9881054,2026-04-19 14:45:59 IST,"Tue, 23 Apr 2024 12:23:21 +0530",MoneyControl Mkts,"Mid-day Mood | Cooling volatility sparks market rally, India VIX sees steepest fall in 4 years","Broader markets outperformed benchmarks, with the BSE Midcap and BSE Smallcap rising up to 0.9 percent",https://www.moneycontrol.com/news/local-markets/mid-day-mood-|-cooling-volatility-sparks-market-rally-india-vix-sees-steepest-fall4-years_17531481.html,0.0,0.0,0.0,1.0,0.12,NEUTRAL
1592faacc8e2,2026-04-19 14:45:59 IST,"Tue, 23 Apr 2024 09:45:50 +0530",MoneyControl Mkts,"Sensex, Nifty extend gains to 3rd day, Q4 results to guide stock-specific action","India VIX, which measures near-term volatility saw a sharp fall of 18 percent to trade around 10.42",https://www.moneycontrol.com/news/local-markets/sensex-nifty-extend-gains-to-3rd-day-q4-results-to-guide-stock-specific-action_17530901.html,0.7003,0.201,0.0,0.799,0.7203,BULLISH
0b0abb18e35d,2026-04-19 14:45:59 IST,"Fri, 11 Sep 2020 09:34:22 +0530",MoneyControl Comm,Agri Picks Report: Geojit,"According to Geojit, Madhya Pradesh is preparing to spend 11.6 bln rupees under the price support scheme to procure kharif pulses--tur, urad, and moong--harvested in 2020-21 (Jul-Jun), a state government official said.",https://www.moneycontrol.com/news/brokerage-recos-commodities/agri-picks-report-geojit_14265141.html,0.4019,0.072,0.0,0.928,0.4819,BULLISH
adeceb7aec62,2026-04-19 14:45:59 IST,"Thu, 10 Sep 2020 17:50:24 +0530",MoneyControl Comm,Crude already reflects market s view that rebalancing is still some time away,"With hopes of another round of stimulus measures flying out of the window, the US needs more economic activity to get demand flowing.",https://www.moneycontrol.com/news/commodities/crude-already-reflects-market39s-view-that-rebalancing-is-still-some-time-away_14263961.html,-0.34,0.068,0.127,0.805,-0.14,NEUTRAL
193de5de4335,2026-04-19 14:45:59 IST,"Thu, 10 Sep 2020 14:39:40 +0530",MoneyControl Comm,Rise in textile demand to support MCX cotton ahead of harvest season in October,"Traders are also concerned about the flood-like situation that can damage the crop, which is harvested from October to February, in various parts of India.",https://www.moneycontrol.com/news/commodities/risetextile-demand-to-support-mcx-cotton-aheadharvest-seasonoctober_14263041.html,-0.25,0.062,0.108,0.829,-0.25,BEARISH
a7973a06c14d,2026-04-19 14:45:59 IST,"Thu, 10 Sep 2020 10:30:46 +0530",MoneyControl Comm,Agri Picks Report: Geojit,"According to Geojit, Rubber prices rose nearly 10% over the past three-four weeks and hit a record high of 140 rupees a kg due to pent-up demand after easing of the pandemic induced lockdowns amid a supply crunch.",https://www.moneycontrol.com/news/brokerage-recos-commodities/agri-picks-report-geojit_14262161.html,0.128,0.046,0.034,0.92,0.428,BULLISH
27566f7e9515,2026-04-19 14:45:59 IST,"Thu, 10 Sep 2020 07:11:04 +0530",MoneyControl Comm,Oil prices slip as growing stockpiles signal bumpy fuel demand recovery,"U.S. West Texas Intermediate (WTI) crude futures fell 20 cents, or 0.5%, to $37.85 a barrel at 0056 GMT, after climbing 3.5% on Wednesday.",https://www.moneycontrol.com/news/commodities/oil-prices-slip-as-growing-stockpiles-signal-bumpy-fuel-demand-recovery_14261401.html,-0.5423,0.044,0.134,0.823,-0.4223,BEARISH
153ad78e2ce4,2026-04-19 14:45:59 IST,"Wed, 09 Sep 2020 22:34:02 +0530",MoneyControl Comm,US EIA cuts 2020 world oil demand growth forecast,"In its monthly forecast, the agency cut its oil demand growth estimate for 2021 by 490,000 bpd to 6.53 million bpd.",https://www.moneycontrol.com/news/commodities/us-eia-cuts-2020-world-oil-demand-growth-forecast_14261221.html,-0.0258,0.142,0.2,0.658,-0.0258,NEUTRAL
c94aa342bf74,2026-04-19 14:45:59 IST,"Wed, 09 Sep 2020 15:50:26 +0530",MoneyControl Comm,"Gold may remain choppy, but buying may emerge at lower levels: Kotak Securities",Gold may remain choppy but buying may emerge at lower levels amid increasing global uncertainty and also as Fedâs dovish stance may limit upside in US dollar.,https://www.moneycontrol.com/news/commodities/gold-may-remain-choppybuying-may-emerge-at-lower-levels-kotak-securities_14259821.html,-0.7096,0.059,0.183,0.758,-0.8096,BEARISH
4ab6d20c0d4a,2026-04-19 14:45:59 IST,"Wed, 09 Sep 2020 13:00:00 +0530",MoneyControl Comm,"Oil breaks below $40/bbl on demand concerns, improving supply",Fed s dovish stance may also limit any major upside in the US dollar.,https://www.moneycontrol.com/news/commodities/oil-breaks-below-3640bbldemand-concerns-improving-supply_14259281.html,0.3182,0.111,0.059,0.83,0.2382,BULLISH
6f8f7a0796be,2026-04-19 14:45:59 IST,"Wed, 09 Sep 2020 09:17:15 +0530",MoneyControl Comm,Agri Picks Report: Geojit,"According to Geojit, Global consumption of edible oils is expected to fall 30-40% in 2020 because of coronavirus lockdowns, said Dominic Xavier, Middle East and North Africa region head at Sime Darby Oils.",https://www.moneycontrol.com/news/brokerage-recos-commodities/agri-picks-report-geojit_14258181.html,0.0,0.0,0.0,1.0,0.0,NEUTRAL
1f7261ec8ecf,2026-04-19 14:45:59 IST,"Wed, 09 Sep 2020 08:58:01 +0530",MoneyControl Comm,Gold flat as dollar strength counters safe-haven demand,"Spot gold was little changed at $1,929.30 per ounce by 0038 GMT, after falling to a near two-week week low of $1,906.24 on Tuesday.",https://www.moneycontrol.com/news/commodities/gold-flat-as-dollar-strength-counters-safe-haven-demand_14258121.html,0.0,0.088,0.143,0.769,-0.15,BEARISH
5d9494ad47ff,2026-04-19 14:45:59 IST,"Wed, 09 Sep 2020 08:58:01 +0530",MoneyControl Comm,Oil falls further amid growing alarm over coronavirus second wave,"The biggest global health crisis in a century continues to flare unabated with cases rising in India, Great Britain, Spain and several parts of the United States, where the infection rate has not come under control for months.",https://www.moneycontrol.com/news/commodities/oil-falls-further-amid-growing-alarm-over-coronavirus-second-wave_14258161.html,0.2732,0.148,0.112,0.74,0.1732,BULLISH
5d32ea76d316,2026-04-19 14:45:59 IST,"Tue, 08 Sep 2020 14:44:54 +0530",MoneyControl Comm,"Gold may witness choppy trade, expect buying at lower levels: Kotak Securities","After weeks of consolidation, crude oil has come under pressure amid signs of correction in US equity market and gains in US dollar index.",https://www.moneycontrol.com/news/commodities/gold-may-witness-choppy-trade-expect-buying-at-lower-levels-kotak-securities_14256121.html,-0.5423,0.105,0.185,0.709,-0.4423,BEARISH
536f1bf0aacc,2026-04-19 14:45:59 IST,"Tue, 08 Sep 2020 14:35:25 +0530",MoneyControl Comm,Energy Weekly Report: Motilal Oswal,"According to Motilal Oswal, Oil prices hit a rough patch last week, falling back in line with broader financial markets. Prices did try to inch higher, but experienced selling pressure at highs.",https://www.moneycontrol.com/news/brokerage-recos-commodities/energy-weekly-report-motilal-oswal_14256061.html,-0.3716,0.039,0.103,0.858,-0.3716,BEARISH
8f133e53b85f,2026-04-19 14:45:59 IST,"Tue, 08 Sep 2020 14:29:27 +0530",MoneyControl Comm,Precious Metals Weekly Report: Motilal Oswal,"According to Motilal Oswal, Gold fell to the lowest level in a month primarily as the dollar rose against its major crosses and better-than-expected economic number from the US.",https://www.moneycontrol.com/news/brokerage-recos-commodities/precious-metals-weekly-report-motilal-oswal_14256001.html,0.34,0.126,0.066,0.808,0.44,BULLISH
f7b22c020afe,2026-04-19 14:45:59 IST,"Tue, 08 Sep 2020 14:29:02 +0530",MoneyControl Comm,Base Metals Weekly Report: Motilal Oswal,"According to Motilal Oswal, Base metals traded choppy last week, with prices hitting multi month highs at the start of the week and followed by some profit taking on back of volatility in the dollar and mixed data signals from China and US.",https://www.moneycontrol.com/news/brokerage-recos-commodities/base-metals-weekly-report-motilal-oswal_14256021.html,0.4404,0.057,0.0,0.943,0.3604,BULLISH
28e1f76c0fe4,2026-04-19 14:45:59 IST,"Sun, 19 Apr 2026 14:31:45 +0530",LiveMint Markets,Investors pile into US stocks as TINA revival knocks TIARA trades,"GLOBAL-MARKETS/TINA (ANALYSIS, PIX):ANALYSIS-Investors pile into US stocks as 'TINA' revival knocks 'TIARA' trades",https://www.livemint.com/market/investors-pile-into-us-stocks-as-tina-revival-knocks-tiara-trades-11776589306378.html,0.0,0.0,0.0,1.0,0.0,NEUTRAL
e0c2e6881d72,2026-04-19 14:45:59 IST,"Sun, 19 Apr 2026 14:08:18 +0530",LiveMint Markets,Crypto Hack Worth $290 Million Triggers DeFi Contagion Shock,"Hackers exploited a cross-chain bridge on Saturday, draining nearly $300 million from a key piece of decentralized finance infrastructure and setting off a ripple effect across multiple crypto platforms.",https://www.livemint.com/market/crypto-hack-worth-290-million-triggers-defi-contagion-shock-11776587898752.html,-0.7717,0.043,0.193,0.764,-0.7717,BEARISH
55af6226704c,2026-04-19 14:45:59 IST,"Sun, 19 Apr 2026 13:26:04 +0530",LiveMint Markets,"Q4 results 2026: Infosys, HCL Tech, Reliance Industries among firms to declare earnings next week; check full list here",Market participants will initially react to results from banking heavyweights such as HDFC Bank and ICICI Bank. Here's a complete list of companies to declare their Q4 results 2026 in the coming week.,https://www.livemint.com/market/stock-market-news/q4-results-2026-infosys-hcl-tech-reliance-industries-among-firms-to-declare-earnings-next-week-check-full-list-here-11776581692725.html,0.0,0.0,0.0,1.0,0.0,NEUTRAL
3fb565b38554,2026-04-19 14:45:59 IST,"Sun, 19 Apr 2026 13:16:01 +0530",LiveMint Markets,"Mcap of top 8 of 10 firms see value surge by ₹1.87 lakh crore; Airtel leads pack with ₹58,821 crore gain","The market valuation of 8 of the top 10 firms rose by ₹1,87,497.45 crore last week, driven by Bharti Airtel's gain of ₹58,831.52 crore. The BSE Sensex increased by 943.29 points, reflecting positive sentiment amid easing geopolitical tensions.",https://www.livemint.com/market/stock-market-news/mcap-of-top-8-of-10-firms-see-value-surge-by-rs-1-87-lakh-crore-airtel-leads-pack-with-rs-58-821-crore-gain-11776584275171.html,0.9413,0.28,0.037,0.683,0.9413,BULLISH
e11980dee445,2026-04-19 14:45:59 IST,"Sun, 19 Apr 2026 13:05:03 +0530",LiveMint Markets,"Thangamayil jumps 100%, Kalyan Jewellers drops 17%: Jewellery stocks deliver mixed returns since last Akshaya Tritiya","Jewellery stocks exhibited mixed results, with Thangamayil Jewellery gaining 100% since Akshaya Tritiya. Gold prices have risen nearly 10% in 2026 due to geopolitical and economic factors, prompting a trend towards flexible investment options while maintaining gold's appeal as a secure asset.",https://www.livemint.com/market/stock-market-news/thangamayil-jumps-100-kalyan-jewellers-drops-17-jewellery-stocks-deliver-mixed-returns-since-last-akshaya-tritiya-11776581497034.html,0.8225,0.151,0.0,0.849,0.5225,BULLISH
8a3eb5b43f56,2026-04-19 14:45:59 IST,"Sun, 19 Apr 2026 12:08:05 +0530",LiveMint Markets,Penny stock under ₹5 to be in focus on Monday; here's why,Penny stock Nandan Denim share price is all set to remain in focus on Monday after the board gave approval for this business update.,https://www.livemint.com/market/stock-market-news/penny-stock-under-5-nandan-denim-to-be-in-focus-on-monday-heres-why-11776577698191.html,0.6486,0.135,0.0,0.865,0.6486,BULLISH
9f6a002d4bbf,2026-04-19 14:45:59 IST,"Sun, 19 Apr 2026 11:11:39 +0530",LiveMint Markets,Should you look beyond gold and add silver to your portfolio on Akshaya Tritiya 2026? Explained,"Analysts suggest that geopolitical uncertainty and stagflation risks support a positive medium-term outlook for gold, with potential price increases of 10-15% in the next year. Investors are encouraged to consider silver as an additional investment for better returns, despite its volatility.",https://www.livemint.com/market/commodities/should-you-look-beyond-gold-and-add-silver-to-your-portfolio-on-akshaya-tritiya-2026-explained-11776428595094.html,0.802,0.174,0.067,0.759,0.452,BULLISH
7ae28b22edc6,2026-04-19 14:45:59 IST,"Sun, 19 Apr 2026 11:03:47 +0530",LiveMint Markets,Indian stock market: How are Sensex and Nifty likely to perform next week amid US-Iran war?,"Indian stock market: Both Indian indices - Sensex and Nifty 50 - posted strong gains on Friday. Checkout how's the Indian market is likely to perform this week, along with key technical levels to watch out.",https://www.livemint.com/market/stock-market-news/indian-stock-market-how-are-sensex-and-nifty-likely-to-perform-next-week-amid-us-iran-war-11776573272549.html,0.7351,0.179,0.063,0.758,0.5351,BULLISH
3767d541e26e,2026-04-19 14:45:59 IST,"Sun, 19 Apr 2026 09:26:32 +0530",LiveMint Markets,Stocks to buy under ₹100: Sumeet Bagadia recommends three stocks to buy on Monday - 20 April 2026,"The Indian stock ended the week on a strong note on Friday. Check Sumeet Bagadia's outlook for the market in the coming with, along with the three stocks under ₹100 that he feels are a buy in current situation.",https://www.livemint.com/market/stock-market-news/stocks-to-buy-under-100-sumeet-bagadia-recommends-three-stocks-to-buy-on-monday-20-april-2026-11776569395179.html,0.6369,0.086,0.0,0.914,0.6369,BULLISH
6f20eacb84ac,2026-04-19 14:45:59 IST,"Sun, 19 Apr 2026 08:58:20 +0530",LiveMint Markets,Buy or sell: Ganesh Dongre of Anand Rathi recommends three stocks to buy on Monday - 20 April 2026,"Indian stock market: Amid ongoing Middle East Tension, Ganesh Dongre of Anand Rathi recommends three stocks to buy on Monday. Check top stock picks by the market expert.",https://www.livemint.com/market/stock-market-news/buy-or-sell-ganesh-dongre-of-anand-rathi-recommends-three-stocks-to-buy-on-monday-20-april-2026-11776567675997.html,0.3182,0.11,0.045,0.845,0.3182,BULLISH
5b4caa55e75f,2026-04-19 14:45:59 IST,"Sun, 19 Apr 2026 08:19:04 +0530",LiveMint Markets,Akshaya Tritiya: Three reasons why you should increase exposure to gold now,"As geopolitical tensions and economic fragility rise, gold is becoming a sought-after safe-haven asset. With prices down significantly, experts believe this Akshaya Tritiya is the perfect time for investors to consider gold for long-term stability and growth.&nbsp;",https://www.livemint.com/market/commodities/akshaya-tritiya-2026-three-reasons-why-you-should-increase-exposure-to-gold-now-11776564137263.html,0.7003,0.151,0.048,0.801,0.7003,BULLISH
5fd742fa1cff,2026-04-19 14:45:59 IST,"Sun, 19 Apr 2026 08:16:13 +0530",LiveMint Markets,Q4 results 2026 to US-Iran war: Top five triggers that may dictate the Indian stock market this week,"The Indian stock market posted robust gains on Friday, April 17, with both benchmark indices settling 0.65% higher. While some of the global triggers continue this week, read on to know what are the fresh factors to watch out for this week.",https://www.livemint.com/market/stock-market-news/q4-results-2026-to-us-iran-war-top-five-triggers-that-may-dictate-the-indian-stock-market-this-week-11776563534795.html,0.4588,0.131,0.058,0.811,0.2588,BULLISH
f59a3e6d022f,2026-04-19 14:45:59 IST,"Sun, 19 Apr 2026 07:35:27 +0530",LiveMint Markets,"Gold, silver prices today, April 19: Check 24K, 22K gold, 999 silver rate on Akshay Tritiya in Delhi, Mumbai, Bengaluru","Gold prices in India remained stable on April 19, with 24-carat gold at ₹154,900 per 10 grams. Akshaya Tritiya is considered auspicious for gold purchases.",https://www.livemint.com/market/gold-silver-prices-today-april-19-check-24k-22k-gold-999-silver-rate-on-akshay-tritiya-in-delhi-mumbai-bengaluru-11776558186620.html,0.296,0.048,0.0,0.952,0.296,BULLISH
7b6783ee337c,2026-04-19 14:45:59 IST,"Sun, 19 Apr 2026 07:14:44 +0530",LiveMint Markets,"Akshaya Tritiya 2026: After 63% rally, can gold prices reach ₹2,00,000 next year","As Akshaya Tritiya approaches on April 19, 2026, investors are focusing on gold for wealth creation. Gold prices has gained over 60% in the past year, driven by geopolitical uncertainties and strong demand, making it a reliable long-term investment option.",https://www.livemint.com/market/commodities/akshaya-tritiya-2026-after-63-rally-can-gold-prices-reach-rs-2-00-000-next-year-11776533467772.html,0.8126,0.198,0.063,0.74,1.0,BULLISH
c128d4c964c1,2026-04-19 14:45:59 IST,"Sun, 19 Apr 2026 07:13:27 +0530",LiveMint Markets,"Stocks to buy or sell: Dharmesh Shah of ICICI Sec suggests buying Reliance, Power Grid Corp shares on April 20","On April 17, Nifty 50 and Sensex rose for the second week, driven by lower oil prices and US-Iran talks. Nifty 50 increased by 0.65% to 24,353.55, while Sensex reached 78,493.54. Investor wealth grew by ₹4.84 lakh crore, totaling ₹4,65,64,461.51 crore.",https://www.livemint.com/market/stock-market-news/stocks-to-buy-or-sell-dharmesh-shah-of-icici-sec-suggests-buying-reliance-power-grid-corp-shares-on-april-20-11776531122420.html,0.8779,0.203,0.031,0.766,0.8779,BULLISH
284d1c5e909e,2026-04-19 14:45:59 IST,"Sat, 18 Apr 2026 17:32:18 +0530",LiveMint Markets,Gold ETFs deliver up to 60% returns since last Akshaya Tritiya. Should investors hold or book profits?,"Akshaya Tritiya 2026: Since last Akshaya Tritiya, MCX gold prices have rallied approximately 63%, generating substantial gains for investors. On average, gold ETFs have generated returns in the range of 59–60% during the same period, with some funds even surpassing the 60% mark.",https://www.livemint.com/market/stock-market-news/gold-etfs-deliver-up-to-60-returns-since-last-akshaya-tritiya-should-investors-hold-or-book-profits-11776512844382.html,0.7269,0.111,0.0,0.889,0.8269,BULLISH
51c2f1e7e410,2026-04-19 14:45:59 IST,"Sat, 18 Apr 2026 16:57:22 +0530",LiveMint Markets,Penny stock PC Jeweller to be in focus on Monday; here's why,"PC Jeweller Ltd. has reduced its outstanding bank debt by approximately 10% as part of its ongoing debt reduction plan, repaying over 90% since the settlement agreement. Details here.",https://www.livemint.com/market/stock-market-news/penny-stock-pc-jeweller-to-be-in-focus-on-monday-heres-why-11776509398627.html,0.4939,0.146,0.102,0.752,0.4939,BULLISH
216b5b399188,2026-04-19 14:45:59 IST,"Sat, 18 Apr 2026 16:38:13 +0530",LiveMint Markets,Jio Financial Services Q4 results 2026 out. Will Reliance group stocks rally on Monday? Explained,"Q4 results 2026: Jio Financial Services (JFSL) reporting a consolidated net profit of ₹272 crore in Q4FY26, down 14% YoY from ₹316 crore in Q4FY25",https://www.livemint.com/market/stock-market-news/jio-financial-services-q4-results-2026-out-will-reliance-group-stocks-rally-on-monday-explained-11776507125551.html,0.4404,0.069,0.0,0.931,0.6404,BULLISH
