computed_at,spot,atm_strike,atm_iv,iv_rank,iv_pctile,verdict
2026-04-28 11:55:40 IST,24082.15,24100,20.81,69.6,75.0,IV ELEVATED — Slight premium in options
2026-04-28 12:00:59 IST,24074.0,24050,20.6,66.1,72.0,IV ELEVATED — Slight premium in options
2026-04-28 12:05:41 IST,24056.25,24050,20.14,58.5,61.5,IV NORMAL — No edge from volatility alone
2026-04-28 12:10:48 IST,24042.5,24050,20.53,65.0,66.7,IV ELEVATED — Slight premium in options
2026-04-28 12:15:44 IST,24034.6,24050,20.11,58.0,57.1,IV NORMAL — No edge from volatility alone
2026-04-28 12:20:47 IST,24047.95,24050,19.81,53.0,48.3,IV NORMAL — No edge from volatility alone
2026-04-28 12:25:38 IST,24037.7,24050,20.73,68.3,76.7,IV ELEVATED — Slight premium in options
2026-04-28 12:31:14 IST,24015.35,24000,21.11,74.6,80.6,IV ELEVATED — Slight premium in options
2026-04-28 12:35:39 IST,24007.65,24000,20.44,63.5,59.4,IV ELEVATED — Slight premium in options
2026-04-28 12:40:44 IST,24016.2,24000,20.47,64.0,60.6,IV ELEVATED — Slight premium in options
2026-04-28 12:45:47 IST,24008.3,24000,21.0,72.8,79.4,IV ELEVATED — Slight premium in options
2026-04-28 12:50:49 IST,24008.3,24000,21.33,78.2,85.7,IV ELEVATED — Slight premium in options
2026-04-28 12:55:43 IST,24031.25,24050,21.57,82.2,91.7,"IV HIGH — Options expensive, mean-reversion likely"
2026-04-28 13:01:02 IST,24024.25,24000,20.77,68.9,70.3,IV ELEVATED — Slight premium in options
2026-04-28 13:05:40 IST,24001.85,24000,21.31,77.9,78.9,IV ELEVATED — Slight premium in options
2026-04-28 13:10:47 IST,24022.25,24000,20.46,63.8,51.3,IV ELEVATED — Slight premium in options
2026-04-28 13:15:48 IST,24029.3,24050,20.73,68.3,65.0,IV ELEVATED — Slight premium in options
2026-04-28 13:20:49 IST,24018.9,24000,21.38,79.1,87.8,IV ELEVATED — Slight premium in options
2026-04-28 13:25:40 IST,24029.7,24050,21.18,75.7,76.2,IV ELEVATED — Slight premium in options
2026-04-28 13:31:17 IST,24041.75,24050,21.62,83.1,93.0,"IV HIGH — Options expensive, mean-reversion likely"
2026-04-28 13:35:38 IST,24041.75,24050,22.02,89.7,95.5,"IV HIGH — Options expensive, mean-reversion likely"
2026-04-28 13:40:45 IST,23992.7,24000,22.93,104.8,100.0,"IV HIGH — Options expensive, mean-reversion likely"
2026-04-28 13:45:46 IST,23992.7,24000,23.35,106.7,100.0,"IV HIGH — Options expensive, mean-reversion likely"
2026-04-28 13:50:47 IST,23992.7,24000,23.93,108.6,100.0,"IV HIGH — Options expensive, mean-reversion likely"
2026-04-28 13:55:40 IST,23991.45,24000,23.7,96.9,97.9,"IV HIGH — Options expensive, mean-reversion likely"
2026-04-28 14:01:03 IST,24010.5,24000,22.8,84.5,91.8,"IV HIGH — Options expensive, mean-reversion likely"
2026-04-28 14:05:43 IST,24010.5,24000,23.42,93.0,96.0,"IV HIGH — Options expensive, mean-reversion likely"
2026-04-28 14:10:46 IST,23999.2,24000,22.61,81.9,86.3,"IV HIGH — Options expensive, mean-reversion likely"
2026-04-28 14:15:49 IST,24006.9,24000,23.15,89.3,92.3,"IV HIGH — Options expensive, mean-reversion likely"
2026-04-28 14:20:47 IST,23984.5,24000,23.63,95.9,96.2,"IV HIGH — Options expensive, mean-reversion likely"
2026-04-28 14:25:39 IST,23992.2,24000,22.47,80.0,81.5,"IV HIGH — Options expensive, mean-reversion likely"
2026-04-28 14:35:44 IST,24018.7,24000,20.5,53.1,40.0,IV NORMAL — No edge from volatility alone
2026-04-28 14:40:51 IST,24014.25,24000,22.84,85.1,87.5,"IV HIGH — Options expensive, mean-reversion likely"
2026-04-28 14:45:47 IST,24028.15,24050,21.89,72.1,75.4,IV ELEVATED — Slight premium in options
2026-04-28 14:50:48 IST,24023.3,24000,22.1,75.0,77.6,IV ELEVATED — Slight premium in options
2026-04-28 14:55:39 IST,24037.5,24050,19.26,36.1,20.3,IV NORMAL — No edge from volatility alone
2026-04-28 15:01:02 IST,24035.75,24050,17.88,17.2,5.0,"IV LOW — Options cheap, big move expected"
2026-04-28 15:05:39 IST,24035.75,24050,19.5,39.4,24.6,IV NORMAL — No edge from volatility alone
2026-04-28 15:10:51 IST,24008.95,24000,23.23,90.4,91.9,"IV HIGH — Options expensive, mean-reversion likely"
2026-04-28 15:15:56 IST,24008.95,24000,27.07,143.0,100.0,"IV HIGH — Options expensive, mean-reversion likely"
2026-04-28 15:20:48 IST,23969.4,23950,27.67,105.7,100.0,"IV HIGH — Options expensive, mean-reversion likely"
2026-04-28 15:25:42 IST,23968.35,23950,53.12,330.3,100.0,"IV HIGH — Options expensive, mean-reversion likely"
2026-04-29 09:01:01 IST,23999.3,24000,16.97,1.0,3.0,"IV LOW — Options cheap, big move expected"
2026-04-29 09:05:41 IST,24082.8,24100,17.06,1.2,4.5,"IV LOW — Options cheap, big move expected"
2026-04-29 09:10:44 IST,24131.1,24150,17.23,1.7,5.9,"IV LOW — Options cheap, big move expected"
2026-04-29 09:15:56 IST,24096.9,24100,17.05,1.2,4.3,"IV LOW — Options cheap, big move expected"
2026-04-29 09:20:50 IST,24103.55,24100,16.06,-1.5,0.0,"IV LOW — Options cheap, big move expected"
2026-04-29 09:25:38 IST,24110.4,24100,14.96,-3.0,0.0,"IV LOW — Options cheap, big move expected"
2026-04-29 09:31:10 IST,24073.65,24050,15.49,1.4,1.4,"IV LOW — Options cheap, big move expected"
2026-04-29 09:35:42 IST,24073.65,24050,15.5,1.4,2.7,"IV LOW — Options cheap, big move expected"
2026-04-29 09:40:47 IST,24097.9,24100,15.09,0.3,1.4,"IV LOW — Options cheap, big move expected"
2026-04-29 09:45:47 IST,24112.0,24100,15.02,0.2,1.3,"IV LOW — Options cheap, big move expected"
2026-04-29 09:50:47 IST,24146.7,24150,14.9,-0.2,0.0,"IV LOW — Options cheap, big move expected"
2026-04-29 09:55:41 IST,24160.55,24150,14.75,-0.4,0.0,"IV LOW — Options cheap, big move expected"
2026-04-29 10:01:01 IST,24176.65,24200,14.83,0.2,1.3,"IV LOW — Options cheap, big move expected"
2026-04-29 10:05:40 IST,24175.8,24200,14.62,-0.3,0.0,"IV LOW — Options cheap, big move expected"
2026-04-29 10:10:55 IST,24204.9,24200,15.14,1.4,8.8,"IV LOW — Options cheap, big move expected"
2026-04-29 10:15:50 IST,24211.05,24200,15.37,1.9,9.9,"IV LOW — Options cheap, big move expected"
2026-04-29 10:20:46 IST,24237.9,24250,15.51,2.3,13.4,"IV LOW — Options cheap, big move expected"
2026-04-29 10:25:37 IST,24244.45,24250,15.7,2.8,14.5,"IV LOW — Options cheap, big move expected"
2026-04-29 10:31:18 IST,24267.8,24250,16.15,4.0,16.7,"IV LOW — Options cheap, big move expected"
2026-04-29 10:35:37 IST,24279.7,24300,15.64,2.6,14.1,"IV LOW — Options cheap, big move expected"
2026-04-29 10:40:44 IST,24285.1,24300,15.72,2.9,16.3,"IV LOW — Options cheap, big move expected"
2026-04-29 10:45:47 IST,24270.1,24250,15.94,3.4,17.2,"IV LOW — Options cheap, big move expected"
2026-04-29 10:50:46 IST,24266.55,24250,15.83,3.1,17.0,"IV LOW — Options cheap, big move expected"
2026-04-29 10:55:37 IST,24271.55,24250,15.64,2.6,13.5,"IV LOW — Options cheap, big move expected"
2026-04-29 11:01:00 IST,24284.5,24300,15.63,2.6,13.3,"IV LOW — Options cheap, big move expected"
2026-04-29 11:05:37 IST,24291.15,24300,15.61,2.6,13.2,"IV LOW — Options cheap, big move expected"
2026-04-29 11:10:56 IST,24276.15,24300,15.56,2.4,13.0,"IV LOW — Options cheap, big move expected"
2026-04-29 11:15:46 IST,24291.5,24300,15.5,2.3,10.8,"IV LOW — Options cheap, big move expected"
2026-04-29 11:20:45 IST,24292.4,24300,15.37,1.9,8.5,"IV LOW — Options cheap, big move expected"
2026-04-29 11:25:41 IST,24276.8,24300,15.31,1.8,8.4,"IV LOW — Options cheap, big move expected"
2026-04-29 11:31:09 IST,24280.4,24300,15.35,1.9,9.4,"IV LOW — Options cheap, big move expected"
2026-04-29 11:35:39 IST,24265.9,24250,15.48,2.2,12.4,"IV LOW — Options cheap, big move expected"
2026-04-29 11:40:47 IST,24278.0,24300,15.3,1.8,8.2,"IV LOW — Options cheap, big move expected"
2026-04-29 11:45:48 IST,24283.4,24300,15.29,1.7,8.1,"IV LOW — Options cheap, big move expected"
2026-04-29 11:50:55 IST,24264.1,24250,15.49,2.3,15.0,"IV LOW — Options cheap, big move expected"
2026-04-29 11:55:44 IST,24269.55,24250,15.34,1.9,10.9,"IV LOW — Options cheap, big move expected"
2026-04-29 12:05:38 IST,24277.85,24300,15.16,1.4,7.8,"IV LOW — Options cheap, big move expected"
2026-04-29 12:10:45 IST,24273.9,24250,15.35,1.9,12.6,"IV LOW — Options cheap, big move expected"
2026-04-29 12:15:43 IST,24293.3,24300,15.21,1.5,8.7,"IV LOW — Options cheap, big move expected"
2026-04-29 12:20:51 IST,24290.15,24300,15.25,1.6,9.5,"IV LOW — Options cheap, big move expected"
2026-04-29 12:25:37 IST,24300.25,24300,15.2,1.5,8.5,"IV LOW — Options cheap, big move expected"
2026-04-29 12:31:14 IST,24310.1,24300,15.28,1.7,11.2,"IV LOW — Options cheap, big move expected"
2026-04-29 12:35:41 IST,24306.8,24300,15.23,1.6,10.2,"IV LOW — Options cheap, big move expected"
2026-04-29 12:40:47 IST,24325.2,24350,15.14,1.4,6.4,"IV LOW — Options cheap, big move expected"
2026-04-29 12:45:48 IST,24330.7,24350,15.12,1.3,6.4,"IV LOW — Options cheap, big move expected"
2026-04-29 12:50:46 IST,24325.4,24350,15.06,1.1,5.4,"IV LOW — Options cheap, big move expected"
2026-04-29 12:55:39 IST,24321.8,24300,15.28,1.7,14.3,"IV LOW — Options cheap, big move expected"
2026-04-29 13:01:01 IST,24324.2,24300,15.17,1.4,10.6,"IV LOW — Options cheap, big move expected"
2026-04-29 13:05:41 IST,24317.95,24300,15.22,1.6,13.2,"IV LOW — Options cheap, big move expected"
2026-04-29 13:10:45 IST,24316.65,24300,15.19,1.5,11.3,"IV LOW — Options cheap, big move expected"
2026-04-29 13:15:50 IST,24319.05,24300,15.19,1.5,11.2,"IV LOW — Options cheap, big move expected"
2026-04-29 13:20:47 IST,24318.25,24300,15.14,1.4,7.7,"IV LOW — Options cheap, big move expected"
2026-04-29 13:25:39 IST,24321.2,24300,15.19,1.5,11.9,"IV LOW — Options cheap, big move expected"
2026-04-29 13:31:12 IST,24310.1,24300,15.16,1.4,10.1,"IV LOW — Options cheap, big move expected"
2026-04-29 13:35:44 IST,24311.4,24300,15.18,1.5,12.5,"IV LOW — Options cheap, big move expected"
2026-04-29 13:40:49 IST,24314.55,24300,15.29,1.7,21.5,"IV LOW — Options cheap, big move expected"
2026-04-29 13:45:49 IST,24280.3,24300,15.32,1.8,24.6,"IV LOW — Options cheap, big move expected"
2026-04-29 13:50:47 IST,24280.3,24300,15.33,1.8,25.2,"IV LOW — Options cheap, big move expected"
2026-04-29 13:55:41 IST,24269.35,24250,15.19,1.5,12.9,"IV LOW — Options cheap, big move expected"
2026-04-29 14:01:04 IST,24275.65,24300,15.07,1.2,5.6,"IV LOW — Options cheap, big move expected"
2026-04-29 14:05:44 IST,24262.0,24250,15.22,1.6,18.3,"IV LOW — Options cheap, big move expected"
2026-04-29 14:10:43 IST,24204.75,24200,15.39,2.0,31.5,"IV LOW — Options cheap, big move expected"
2026-04-29 14:15:58 IST,24207.8,24200,15.32,1.8,25.8,"IV LOW — Options cheap, big move expected"
2026-04-29 14:20:52 IST,24213.4,24200,15.08,1.2,6.2,"IV LOW — Options cheap, big move expected"
2026-04-29 14:25:38 IST,24191.6,24200,15.11,1.3,7.7,"IV LOW — Options cheap, big move expected"
2026-04-29 14:31:23 IST,24215.05,24200,15.18,1.5,13.7,"IV LOW — Options cheap, big move expected"
2026-04-29 14:35:46 IST,24185.5,24200,15.18,1.5,13.6,"IV LOW — Options cheap, big move expected"
2026-04-29 14:40:48 IST,24203.95,24200,15.22,1.6,20.3,"IV LOW — Options cheap, big move expected"
2026-04-29 14:45:51 IST,24208.15,24200,15.25,1.6,23.1,"IV LOW — Options cheap, big move expected"
2026-04-29 14:50:49 IST,24208.15,24200,15.26,1.7,24.4,"IV LOW — Options cheap, big move expected"
2026-04-29 14:55:40 IST,24202.9,24200,15.41,2.1,36.0,"IV LOW — Options cheap, big move expected"
2026-04-29 15:01:00 IST,24202.05,24200,15.38,2.0,35.0,"IV LOW — Options cheap, big move expected"
2026-04-29 15:05:39 IST,24196.6,24200,15.3,1.8,27.5,"IV LOW — Options cheap, big move expected"
2026-04-29 15:10:50 IST,24187.75,24200,15.24,1.6,22.3,"IV LOW — Options cheap, big move expected"
2026-04-29 15:15:58 IST,24180.6,24200,15.36,1.9,34.3,"IV LOW — Options cheap, big move expected"
2026-04-29 15:20:44 IST,24167.6,24150,15.26,1.7,24.1,"IV LOW — Options cheap, big move expected"
2026-04-29 15:25:53 IST,24155.95,24150,15.5,2.3,40.8,"IV LOW — Options cheap, big move expected"
2026-04-29 15:31:15 IST,24158.65,24150,15.27,1.7,25.2,"IV LOW — Options cheap, big move expected"
2026-04-29 15:35:47 IST,24158.65,24150,15.27,1.7,25.0,"IV LOW — Options cheap, big move expected"
2026-04-29 15:40:46 IST,24158.65,24150,15.28,1.7,26.2,"IV LOW — Options cheap, big move expected"
2026-04-29 15:45:53 IST,24158.65,24150,15.28,1.7,26.0,"IV LOW — Options cheap, big move expected"
2026-04-29 15:50:47 IST,24158.65,24150,15.28,1.7,25.9,"IV LOW — Options cheap, big move expected"
2026-04-29 15:55:39 IST,24158.65,24150,15.29,1.7,29.1,"IV LOW — Options cheap, big move expected"
2026-04-29 16:01:10 IST,24158.65,24150,15.29,1.7,28.9,"IV LOW — Options cheap, big move expected"
2026-04-29 16:05:39 IST,24158.65,24150,15.3,1.8,31.3,"IV LOW — Options cheap, big move expected"
2026-04-29 16:10:45 IST,24158.65,24150,15.3,1.8,31.1,"IV LOW — Options cheap, big move expected"
2026-04-29 16:15:48 IST,24158.65,24150,15.31,1.8,33.6,"IV LOW — Options cheap, big move expected"
2026-04-29 16:20:51 IST,24158.65,24150,15.31,1.8,33.3,"IV LOW — Options cheap, big move expected"
2026-04-29 16:25:42 IST,24158.65,24150,15.32,1.8,35.1,"IV LOW — Options cheap, big move expected"
2026-04-30 09:00:54 IST,24158.65,24150,16.29,4.3,54.8,"IV LOW — Options cheap, big move expected"
2026-04-30 09:05:37 IST,24051.75,24050,16.94,6.0,56.4,"IV LOW — Options cheap, big move expected"
2026-04-30 09:10:46 IST,24051.4,24050,16.95,6.1,56.7,"IV LOW — Options cheap, big move expected"
2026-04-30 09:15:48 IST,23996.95,24000,17.64,7.8,60.1,"IV LOW — Options cheap, big move expected"
2026-04-30 09:20:47 IST,23996.95,24000,17.65,7.9,60.4,"IV LOW — Options cheap, big move expected"
2026-04-30 09:25:32 IST,23946.8,23950,15.91,3.4,51.2,"IV LOW — Options cheap, big move expected"
2026-04-30 09:31:15 IST,23898.4,23900,16.06,3.7,52.2,"IV LOW — Options cheap, big move expected"
2026-04-30 09:35:35 IST,23870.85,23850,16.28,4.3,53.7,"IV LOW — Options cheap, big move expected"
2026-04-30 09:40:50 IST,23906.9,23900,16.17,4.0,53.4,"IV LOW — Options cheap, big move expected"
2026-04-30 09:45:45 IST,23898.3,23900,16.19,4.1,53.7,"IV LOW — Options cheap, big move expected"
2026-04-30 09:55:45 IST,23919.35,23900,16.31,4.4,55.2,"IV LOW — Options cheap, big move expected"
2026-04-30 10:00:56 IST,23906.95,23900,16.22,4.2,53.6,"IV LOW — Options cheap, big move expected"
2026-04-30 10:05:36 IST,23874.65,23850,16.36,4.5,55.7,"IV LOW — Options cheap, big move expected"
2026-04-30 10:10:41 IST,23854.0,23850,16.76,5.6,56.5,"IV LOW — Options cheap, big move expected"
2026-04-30 10:15:48 IST,23839.6,23850,16.71,5.4,56.2,"IV LOW — Options cheap, big move expected"
2026-04-30 10:20:51 IST,23830.45,23850,17.09,6.4,60.6,"IV LOW — Options cheap, big move expected"
2026-04-30 10:25:37 IST,23834.15,23850,17.24,6.8,61.4,"IV LOW — Options cheap, big move expected"
2026-04-30 10:35:35 IST,23826.1,23850,17.17,6.6,60.5,"IV LOW — Options cheap, big move expected"
2026-04-30 10:40:40 IST,23837.7,23850,17.12,6.5,60.1,"IV LOW — Options cheap, big move expected"
2026-04-30 10:45:46 IST,23855.25,23850,16.87,5.8,56.3,"IV LOW — Options cheap, big move expected"
2026-04-30 10:50:52 IST,23827.85,23850,16.98,6.1,58.3,"IV LOW — Options cheap, big move expected"
2026-04-30 10:55:34 IST,23813.25,23800,17.28,6.9,62.5,"IV LOW — Options cheap, big move expected"
2026-04-30 11:01:02 IST,23810.5,23800,17.25,6.8,62.1,"IV LOW — Options cheap, big move expected"
2026-04-30 11:05:48 IST,23821.2,23800,17.3,7.0,62.9,"IV LOW — Options cheap, big move expected"
2026-04-30 11:10:39 IST,23813.05,23800,17.27,6.9,62.0,"IV LOW — Options cheap, big move expected"
2026-04-30 11:15:52 IST,23823.1,23800,16.91,5.9,55.0,"IV LOW — Options cheap, big move expected"
2026-04-30 11:20:44 IST,23797.85,23800,17.23,6.8,60.2,"IV LOW — Options cheap, big move expected"
2026-04-30 11:25:45 IST,23810.9,23800,17.2,6.7,59.9,"IV LOW — Options cheap, big move expected"
2026-04-30 11:35:39 IST,23829.75,23850,17.07,6.4,57.9,"IV LOW — Options cheap, big move expected"
2026-04-30 11:45:41 IST,23843.65,23850,17.05,6.3,56.5,"IV LOW — Options cheap, big move expected"
2026-04-30 11:50:50 IST,23838.2,23850,17.2,6.7,60.0,"IV LOW — Options cheap, big move expected"
2026-04-30 11:55:38 IST,23846.8,23850,16.97,6.1,54.8,"IV LOW — Options cheap, big move expected"
2026-04-30 12:00:57 IST,23835.0,23850,17.15,6.6,59.4,"IV LOW — Options cheap, big move expected"
2026-04-30 12:05:44 IST,23843.2,23850,16.91,5.9,52.7,"IV LOW — Options cheap, big move expected"
2026-04-30 12:10:42 IST,23841.2,23850,16.59,5.1,49.7,"IV LOW — Options cheap, big move expected"
2026-04-30 12:15:44 IST,23869.25,23850,16.4,4.6,49.5,"IV LOW — Options cheap, big move expected"
2026-04-30 12:20:41 IST,23901.7,23900,16.24,4.2,47.1,"IV LOW — Options cheap, big move expected"
2026-04-30 12:25:45 IST,23882.9,23900,16.56,5.0,50.0,"IV LOW — Options cheap, big move expected"
2026-04-30 12:31:11 IST,23912.4,23900,16.33,4.4,48.7,"IV LOW — Options cheap, big move expected"
2026-04-30 12:35:36 IST,23913.4,23900,16.41,4.6,50.0,"IV LOW — Options cheap, big move expected"
2026-04-30 12:40:43 IST,23915.5,23900,16.39,4.6,49.2,"IV LOW — Options cheap, big move expected"
2026-04-30 12:45:55 IST,23903.55,23900,16.45,4.8,50.5,"IV LOW — Options cheap, big move expected"
2026-04-30 12:50:48 IST,23912.65,23900,16.27,4.3,46.2,"IV LOW — Options cheap, big move expected"
2026-04-30 12:55:38 IST,23927.3,23950,16.13,3.9,43.4,"IV LOW — Options cheap, big move expected"
2026-04-30 13:01:03 IST,23931.85,23950,16.16,4.0,44.2,"IV LOW — Options cheap, big move expected"
2026-04-30 13:05:40 IST,23938.35,23950,16.32,4.4,48.5,"IV LOW — Options cheap, big move expected"
2026-04-30 13:10:42 IST,23923.65,23900,16.29,4.3,47.3,"IV LOW — Options cheap, big move expected"
2026-04-30 13:15:45 IST,23938.1,23950,16.17,4.0,44.1,"IV LOW — Options cheap, big move expected"
2026-04-30 13:25:46 IST,23941.95,23950,15.88,3.3,40.4,"IV LOW — Options cheap, big move expected"
2026-04-30 13:31:23 IST,23968.2,23950,15.97,3.5,41.7,"IV LOW — Options cheap, big move expected"
2026-04-30 13:35:38 IST,23972.2,23950,15.96,3.5,41.5,"IV LOW — Options cheap, big move expected"
2026-04-30 13:45:43 IST,23978.25,24000,15.82,3.1,39.3,"IV LOW — Options cheap, big move expected"
2026-04-30 13:50:53 IST,24026.9,24050,16.14,3.9,44.0,"IV LOW — Options cheap, big move expected"
2026-04-30 13:55:44 IST,24038.85,24050,16.3,4.4,49.5,"IV LOW — Options cheap, big move expected"
2026-04-30 14:00:58 IST,24047.55,24050,16.23,4.2,46.9,"IV LOW — Options cheap, big move expected"
2026-04-30 14:05:37 IST,24054.55,24050,15.93,3.4,40.5,"IV LOW — Options cheap, big move expected"
2026-04-30 14:20:44 IST,24024.05,24000,16.13,3.9,43.1,"IV LOW — Options cheap, big move expected"
2026-04-30 14:25:34 IST,23995.9,24000,15.94,3.4,40.6,"IV LOW — Options cheap, big move expected"
2026-04-30 14:35:41 IST,24010.3,24000,16.12,3.9,43.2,"IV LOW — Options cheap, big move expected"
2026-04-30 14:40:46 IST,24010.3,24000,16.12,3.9,43.0,"IV LOW — Options cheap, big move expected"
2026-04-30 14:45:50 IST,24060.0,24050,16.06,3.7,41.9,"IV LOW — Options cheap, big move expected"
2026-04-30 14:50:52 IST,24077.95,24100,16.16,4.0,45.8,"IV LOW — Options cheap, big move expected"
2026-04-30 14:55:49 IST,24077.95,24100,16.17,4.0,46.5,"IV LOW — Options cheap, big move expected"
2026-04-30 15:01:06 IST,24025.6,24050,16.01,3.6,41.3,"IV LOW — Options cheap, big move expected"
2026-04-30 15:05:40 IST,24051.9,24050,16.1,3.8,42.9,"IV LOW — Options cheap, big move expected"
2026-04-30 15:10:45 IST,23993.3,24000,16.23,4.2,49.1,"IV LOW — Options cheap, big move expected"
2026-04-30 15:15:52 IST,23969.35,23950,16.79,5.6,58.4,"IV LOW — Options cheap, big move expected"
2026-04-30 15:20:43 IST,23989.0,24000,16.29,4.3,50.9,"IV LOW — Options cheap, big move expected"
2026-04-30 15:31:10 IST,24010.0,24000,16.4,4.6,54.7,"IV LOW — Options cheap, big move expected"
2026-04-30 15:35:44 IST,24010.0,24000,16.4,4.6,54.5,"IV LOW — Options cheap, big move expected"
2026-04-30 15:40:41 IST,24010.0,24000,16.41,4.6,55.6,"IV LOW — Options cheap, big move expected"
2026-04-30 15:45:54 IST,24010.0,24000,16.41,4.6,55.3,"IV LOW — Options cheap, big move expected"
2026-04-30 15:50:43 IST,24010.0,24000,16.42,4.7,56.4,"IV LOW — Options cheap, big move expected"
2026-04-30 15:55:46 IST,24010.0,24000,16.42,4.7,56.1,"IV LOW — Options cheap, big move expected"
2026-04-30 16:01:01 IST,24010.0,24000,16.43,4.7,56.8,"IV LOW — Options cheap, big move expected"
2026-04-30 16:05:39 IST,24010.0,24000,16.44,4.7,57.0,"IV LOW — Options cheap, big move expected"
2026-04-30 16:10:52 IST,24010.0,24000,16.44,4.7,56.7,"IV LOW — Options cheap, big move expected"
2026-04-30 16:15:48 IST,24010.0,24000,16.45,4.8,57.3,"IV LOW — Options cheap, big move expected"
2026-04-30 16:20:48 IST,24010.0,24000,16.45,4.8,57.1,"IV LOW — Options cheap, big move expected"
2026-04-30 16:25:39 IST,24010.0,24000,16.46,4.8,58.1,"IV LOW — Options cheap, big move expected"
2026-05-01 09:00:57 IST,24010.0,24000,17.75,8.1,73.2,"IV LOW — Options cheap, big move expected"
2026-05-01 09:05:34 IST,23997.55,24000,17.59,7.7,72.0,"IV LOW — Options cheap, big move expected"
2026-05-01 09:15:44 IST,23997.55,24000,17.61,7.8,72.2,"IV LOW — Options cheap, big move expected"
2026-05-01 09:20:38 IST,23997.55,24000,17.61,7.8,71.8,"IV LOW — Options cheap, big move expected"
2026-05-01 09:25:35 IST,23997.55,24000,17.62,7.8,72.4,"IV LOW — Options cheap, big move expected"
2026-05-01 09:31:06 IST,23997.55,24000,17.63,7.8,72.5,"IV LOW — Options cheap, big move expected"
2026-05-01 09:35:35 IST,23997.55,24000,17.64,7.8,72.6,"IV LOW — Options cheap, big move expected"
2026-05-01 09:40:49 IST,23997.55,24000,17.64,7.8,72.3,"IV LOW — Options cheap, big move expected"
2026-05-01 09:45:44 IST,23997.55,24000,17.65,7.9,73.3,"IV LOW — Options cheap, big move expected"
2026-05-01 09:50:42 IST,23997.55,24000,17.66,7.9,73.8,"IV LOW — Options cheap, big move expected"
2026-05-01 09:55:42 IST,23997.55,24000,17.66,7.9,73.5,"IV LOW — Options cheap, big move expected"
2026-05-01 10:01:02 IST,23997.55,24000,17.67,7.9,74.0,"IV LOW — Options cheap, big move expected"
2026-05-01 10:05:33 IST,23997.55,24000,17.68,7.9,74.1,"IV LOW — Options cheap, big move expected"
2026-05-01 10:10:45 IST,23997.55,24000,17.69,8.0,74.2,"IV LOW — Options cheap, big move expected"
2026-05-01 10:15:49 IST,23997.55,24000,17.69,8.0,73.9,"IV LOW — Options cheap, big move expected"
2026-05-01 10:25:35 IST,23997.55,24000,17.71,8.0,74.4,"IV LOW — Options cheap, big move expected"
2026-05-01 10:31:13 IST,23997.55,24000,17.72,8.1,74.5,"IV LOW — Options cheap, big move expected"
2026-05-01 10:35:45 IST,23997.55,24000,17.72,8.1,74.2,"IV LOW — Options cheap, big move expected"
