datetime,spot,net_gex,flip_point,regime
2026-04-28 16:10:46 IST,23999.3,0,,PINNING
2026-04-28 16:15:49 IST,23999.3,0,,PINNING
2026-04-28 16:20:52 IST,23999.3,0,,PINNING
2026-04-28 16:25:38 IST,23999.3,0,,PINNING
2026-04-29 09:01:01 IST,23999.3,-24149981776.37,24700.0,TRENDING
2026-04-29 09:05:41 IST,24082.8,-57001017888.07,24400.0,TRENDING
2026-04-29 09:10:44 IST,24131.1,-80225176843.8,24200.0,TRENDING
2026-04-29 09:15:56 IST,24096.9,-63901451685.24,24300.0,TRENDING
2026-04-29 09:20:50 IST,24103.55,-56339209457.54,24350.0,TRENDING
2026-04-29 09:25:38 IST,24110.4,-56645272462.2,24500.0,TRENDING
2026-04-29 09:31:10 IST,24073.65,-51366212972.47,24500.0,TRENDING
2026-04-29 09:35:42 IST,24073.65,-51356845043.42,24500.0,TRENDING
2026-04-29 09:40:47 IST,24097.9,-36576042954.63,24600.0,TRENDING
2026-04-29 09:45:47 IST,24112.0,-47231144629.66,24500.0,TRENDING
2026-04-29 09:50:47 IST,24146.7,-59066630739.99,24500.0,TRENDING
2026-04-29 09:55:41 IST,24160.55,-14376016156.32,25000.0,TRENDING
2026-04-29 10:01:01 IST,24176.65,3571348881.26,,PINNING
2026-04-29 10:05:40 IST,24175.8,14010357837.77,,PINNING
2026-04-29 10:10:55 IST,24204.9,33741543305.77,,PINNING
2026-04-29 10:15:50 IST,24211.05,44570841104.29,,PINNING
2026-04-29 10:20:46 IST,24237.9,43462259840.3,,PINNING
2026-04-29 10:25:37 IST,24244.45,57312338878.49,,PINNING
2026-04-29 10:31:18 IST,24267.8,54962803341.87,,PINNING
2026-04-29 10:35:37 IST,24279.7,49887650260.84,,PINNING
2026-04-29 10:40:44 IST,24285.1,54918291412.4,,PINNING
2026-04-29 10:45:47 IST,24270.1,61146372254.41,,PINNING
2026-04-29 10:50:46 IST,24266.55,63109200596.3,,PINNING
2026-04-29 10:55:37 IST,24271.55,54713221759.29,,PINNING
2026-04-29 11:01:00 IST,24284.5,43842726581.49,,PINNING
2026-04-29 11:05:37 IST,24291.15,48673366846.33,,PINNING
2026-04-29 11:10:56 IST,24276.15,66755957650.29,,PINNING
2026-04-29 11:15:46 IST,24291.5,57836821727.04,,PINNING
2026-04-29 11:20:45 IST,24292.4,60174868434.8,,PINNING
2026-04-29 11:25:41 IST,24276.8,69528151179.46,,PINNING
2026-04-29 11:31:09 IST,24280.4,70568151991.46,,PINNING
2026-04-29 11:35:39 IST,24265.9,75772186777.98,,PINNING
2026-04-29 11:40:47 IST,24278.0,71753397916.61,,PINNING
2026-04-29 11:45:48 IST,24283.4,67216391709.02,,PINNING
2026-04-29 11:50:55 IST,24264.1,78013412454.26,,PINNING
2026-04-29 11:55:44 IST,24269.55,64672397524.76,,PINNING
2026-04-29 12:05:38 IST,24277.85,56681472428.1,,PINNING
2026-04-29 12:10:45 IST,24273.9,63103967215.11,,PINNING
2026-04-29 12:15:43 IST,24293.3,53573299239.35,,PINNING
2026-04-29 12:20:51 IST,24290.15,63253656810.13,,PINNING
2026-04-29 12:25:37 IST,24300.25,57547095107.78,,PINNING
2026-04-29 12:31:14 IST,24310.1,57351207582.14,,PINNING
2026-04-29 12:35:41 IST,24306.8,60319295373.21,,PINNING
2026-04-29 12:40:47 IST,24325.2,58263669867.46,,PINNING
2026-04-29 12:45:48 IST,24330.7,57225432378.81,,PINNING
2026-04-29 12:50:46 IST,24325.4,63487370698.0,,PINNING
2026-04-29 12:55:39 IST,24321.8,61987192630.88,,PINNING
2026-04-29 13:01:01 IST,24324.2,58356752457.85,,PINNING
2026-04-29 13:05:41 IST,24317.95,68404200095.15,,PINNING
2026-04-29 13:10:45 IST,24316.65,68519041477.48,,PINNING
2026-04-29 13:15:50 IST,24319.05,62997803101.36,,PINNING
2026-04-29 13:20:47 IST,24318.25,58284355016.06,,PINNING
2026-04-29 13:25:39 IST,24321.2,60942302231.39,,PINNING
2026-04-29 13:31:12 IST,24310.1,57624861738.84,,PINNING
2026-04-29 13:35:44 IST,24311.4,54913734458.6,,PINNING
2026-04-29 13:40:49 IST,24314.55,58364507885.32,,PINNING
2026-04-29 13:45:49 IST,24280.3,66044899699.52,,PINNING
2026-04-29 13:50:47 IST,24280.3,66061838264.31,,PINNING
2026-04-29 13:55:41 IST,24269.35,40252239129.68,,PINNING
2026-04-29 14:01:04 IST,24275.65,23388810627.99,,PINNING
2026-04-29 14:05:44 IST,24262.0,32416187641.41,,PINNING
2026-04-29 14:10:43 IST,24204.75,40269351035.29,,PINNING
2026-04-29 14:15:58 IST,24207.8,-3809378575.69,25500.0,TRENDING
2026-04-29 14:20:52 IST,24213.4,-1470369004.77,25800.0,TRENDING
2026-04-29 14:25:38 IST,24191.6,2359253017.96,,PINNING
2026-04-29 14:31:23 IST,24215.05,-23921028786.77,25000.0,TRENDING
2026-04-29 14:35:46 IST,24185.5,-11142259047.96,25200.0,TRENDING
2026-04-29 14:40:48 IST,24203.95,-20788435133.18,25000.0,TRENDING
2026-04-29 14:45:51 IST,24208.15,-23835214559.56,25000.0,TRENDING
2026-04-29 14:50:49 IST,24208.15,-23818495946.72,25000.0,TRENDING
2026-04-29 14:55:40 IST,24202.9,-16147573908.41,25100.0,TRENDING
2026-04-29 15:01:00 IST,24202.05,-18657015917.25,25000.0,TRENDING
2026-04-29 15:05:39 IST,24196.6,-32810115642.67,24850.0,TRENDING
2026-04-29 15:10:50 IST,24187.75,-19415984293.13,25000.0,TRENDING
2026-04-29 15:15:58 IST,24180.6,-21318625199.33,25000.0,TRENDING
2026-04-29 15:20:44 IST,24167.6,-14427078504.91,25100.0,TRENDING
2026-04-29 15:25:53 IST,24155.95,-11770758237.77,25100.0,TRENDING
2026-04-29 15:31:15 IST,24158.65,-22394802043.72,25000.0,TRENDING
2026-04-29 15:35:47 IST,24158.65,-22383090051.07,25000.0,TRENDING
2026-04-29 15:40:46 IST,24158.65,-22370236070.32,25000.0,TRENDING
2026-04-29 15:45:53 IST,24158.65,-22357024031.56,25000.0,TRENDING
2026-04-29 15:50:47 IST,24158.65,-22344392725.08,25000.0,TRENDING
2026-04-29 15:55:39 IST,24158.65,-22331841081.46,25000.0,TRENDING
2026-04-29 16:01:10 IST,24158.65,-22317617546.83,25000.0,TRENDING
2026-04-29 16:05:39 IST,24158.65,-22306014747.12,25000.0,TRENDING
2026-04-29 16:10:45 IST,24158.65,-22292829796.89,25000.0,TRENDING
2026-04-29 16:15:48 IST,24158.65,-22279795991.35,25000.0,TRENDING
2026-04-29 16:20:51 IST,24158.65,-22266758055.72,25000.0,TRENDING
2026-04-29 16:25:42 IST,24158.65,-22254260573.59,25000.0,TRENDING
2026-04-30 09:00:54 IST,24158.65,-19675589775.24,25000.0,TRENDING
2026-04-30 09:05:37 IST,24051.75,34532542686.49,,PINNING
2026-04-30 09:10:46 IST,24051.4,34829084588.58,,PINNING
2026-04-30 09:15:48 IST,23996.95,30828968143.8,,PINNING
2026-04-30 09:20:47 IST,23996.95,30840946722.62,,PINNING
2026-04-30 09:25:32 IST,23946.8,144598524.02,,PINNING
2026-04-30 09:31:15 IST,23898.4,-18039372301.85,24800.0,TRENDING
2026-04-30 09:35:35 IST,23870.85,-6453761010.04,25200.0,TRENDING
2026-04-30 09:40:50 IST,23906.9,-38567542649.75,24500.0,TRENDING
2026-04-30 09:45:45 IST,23898.3,-22838668518.85,24700.0,TRENDING
2026-04-30 09:55:45 IST,23919.35,-22195015304.48,24700.0,TRENDING
2026-04-30 10:00:56 IST,23906.95,-17189611657.02,24800.0,TRENDING
2026-04-30 10:05:36 IST,23874.65,-12623261158.75,25000.0,TRENDING
2026-04-30 10:10:41 IST,23854.0,-42059612330.51,24500.0,TRENDING
2026-04-30 10:15:48 IST,23839.6,-37154137464.61,24500.0,TRENDING
2026-04-30 10:20:51 IST,23830.45,-46623135978.55,24450.0,TRENDING
2026-04-30 10:25:37 IST,23834.15,-67869909114.76,24300.0,TRENDING
2026-04-30 10:35:35 IST,23826.1,-65731966644.66,24300.0,TRENDING
2026-04-30 10:40:40 IST,23837.7,-75827218489.48,24250.0,TRENDING
2026-04-30 10:45:46 IST,23855.25,-82446646968.1,24250.0,TRENDING
2026-04-30 10:50:52 IST,23827.85,-57454644711.11,24350.0,TRENDING
2026-04-30 10:55:34 IST,23813.25,-59992385867.65,24300.0,TRENDING
2026-04-30 11:01:02 IST,23810.5,-62970720562.38,24300.0,TRENDING
2026-04-30 11:05:48 IST,23821.2,-77789813864.29,24250.0,TRENDING
2026-04-30 11:10:39 IST,23813.05,-74581969535.39,24250.0,TRENDING
2026-04-30 11:15:52 IST,23823.1,-79612407923.75,24200.0,TRENDING
2026-04-30 11:20:44 IST,23797.85,-68055074612.12,24300.0,TRENDING
2026-04-30 11:25:45 IST,23810.9,-76729904960.53,24250.0,TRENDING
2026-04-30 11:35:39 IST,23829.75,-94328349419.47,24200.0,TRENDING
2026-04-30 11:45:41 IST,23843.65,-94603289646.46,24200.0,TRENDING
2026-04-30 11:50:50 IST,23838.2,-77959436179.1,24250.0,TRENDING
2026-04-30 11:55:38 IST,23846.8,-82336122668.45,24250.0,TRENDING
2026-04-30 12:00:57 IST,23835.0,-77184436008.93,24250.0,TRENDING
2026-04-30 12:05:44 IST,23843.2,-74428338974.09,24300.0,TRENDING
2026-04-30 12:10:42 IST,23841.2,-62013192817.1,24350.0,TRENDING
2026-04-30 12:15:44 IST,23869.25,-77994620979.57,24300.0,TRENDING
2026-04-30 12:20:41 IST,23901.7,-95362488725.0,24200.0,TRENDING
2026-04-30 12:25:45 IST,23882.9,-63413268863.07,24400.0,TRENDING
2026-04-30 12:31:11 IST,23912.4,-78274115150.9,24300.0,TRENDING
2026-04-30 12:35:36 IST,23913.4,-67258175292.03,24400.0,TRENDING
2026-04-30 12:40:43 IST,23915.5,-65514980041.49,24400.0,TRENDING
2026-04-30 12:45:55 IST,23903.55,-58435104995.29,24400.0,TRENDING
2026-04-30 12:50:48 IST,23912.65,-56820303692.87,24450.0,TRENDING
2026-04-30 12:55:38 IST,23927.3,-64598183146.07,24400.0,TRENDING
2026-04-30 13:01:02 IST,23931.85,-61707598201.05,24400.0,TRENDING
2026-04-30 13:05:40 IST,23938.35,-53581102231.74,24500.0,TRENDING
2026-04-30 13:10:42 IST,23923.65,-46984685466.46,24500.0,TRENDING
2026-04-30 13:15:45 IST,23938.1,-47955798136.05,24500.0,TRENDING
2026-04-30 13:25:46 IST,23941.95,-50398469661.7,24500.0,TRENDING
2026-04-30 13:31:23 IST,23968.2,-57011385241.22,24500.0,TRENDING
2026-04-30 13:35:38 IST,23972.2,-39502935840.69,24600.0,TRENDING
2026-04-30 13:45:43 IST,23978.25,-29528229258.23,24700.0,TRENDING
2026-04-30 13:50:53 IST,24026.9,-45038298726.45,24600.0,TRENDING
2026-04-30 13:55:44 IST,24038.85,-32014517352.42,24750.0,TRENDING
2026-04-30 14:00:58 IST,24047.55,-35305543230.53,24700.0,TRENDING
2026-04-30 14:05:37 IST,24054.55,-30986139141.13,24750.0,TRENDING
2026-04-30 14:20:44 IST,24024.05,-26655772841.04,24800.0,TRENDING
2026-04-30 14:25:34 IST,23995.9,-11272912516.62,25000.0,TRENDING
2026-04-30 14:35:41 IST,24010.3,-22456612894.77,24800.0,TRENDING
2026-04-30 14:40:46 IST,24010.3,-22439967873.73,24800.0,TRENDING
2026-04-30 14:45:50 IST,24060.0,-42645114491.16,24600.0,TRENDING
2026-04-30 14:50:52 IST,24077.95,-42499030660.03,24650.0,TRENDING
2026-04-30 14:55:49 IST,24077.95,-42483192001.23,24650.0,TRENDING
2026-04-30 15:01:06 IST,24025.6,-15491065932.55,25000.0,TRENDING
2026-04-30 15:05:40 IST,24051.9,-25682756484.74,24800.0,TRENDING
2026-04-30 15:10:45 IST,23993.3,21697201216.45,,PINNING
2026-04-30 15:15:52 IST,23969.35,14989111146.75,,PINNING
2026-04-30 15:20:43 IST,23989.0,-10344159158.61,25050.0,TRENDING
2026-04-30 15:31:10 IST,24010.0,-13846689279.18,25000.0,TRENDING
2026-04-30 15:35:44 IST,24010.0,-13833766723.37,25000.0,TRENDING
2026-04-30 15:40:41 IST,24010.0,-13819712881.52,25000.0,TRENDING
2026-04-30 15:45:54 IST,24010.0,-13804953901.24,25000.0,TRENDING
2026-04-30 15:50:43 IST,24010.0,-13791288369.28,25000.0,TRENDING
2026-04-30 15:55:46 IST,24010.0,-13776976563.09,25000.0,TRENDING
2026-04-30 16:01:01 IST,24010.0,-13762140185.43,25000.0,TRENDING
2026-04-30 16:05:39 IST,24010.0,-13748983817.44,25000.0,TRENDING
2026-04-30 16:10:52 IST,24010.0,-13734187653.97,25000.0,TRENDING
2026-04-30 16:15:48 IST,24010.0,-13720221533.69,25000.0,TRENDING
2026-04-30 16:20:48 IST,24010.0,-13706052446.95,25000.0,TRENDING
2026-04-30 16:25:39 IST,24010.0,-13692326607.19,25000.0,TRENDING
2026-05-01 09:00:57 IST,24010.0,-10878162340.91,25050.0,TRENDING
2026-05-01 09:05:34 IST,23997.55,3882536208.8,,PINNING
2026-05-01 09:15:44 IST,23997.55,3910506841.94,,PINNING
2026-05-01 09:20:38 IST,23997.55,3923991222.0,,PINNING
2026-05-01 09:25:35 IST,23997.55,3937607934.23,,PINNING
2026-05-01 09:31:06 IST,23997.55,3952760127.35,,PINNING
2026-05-01 09:35:35 IST,23997.55,3965089983.93,,PINNING
2026-05-01 09:40:49 IST,23997.55,3979442657.66,,PINNING
2026-05-01 09:45:44 IST,23997.55,3992988678.29,,PINNING
2026-05-01 09:50:42 IST,23997.55,4006647479.4,,PINNING
2026-05-01 09:55:42 IST,23997.55,4020388452.8,,PINNING
2026-05-01 10:01:02 IST,23997.55,4035020890.08,,PINNING
2026-05-01 10:05:33 IST,23997.55,4047447979.2,,PINNING
2026-05-01 10:10:45 IST,23997.55,4061722566.69,,PINNING
2026-05-01 10:15:49 IST,23997.55,4075654039.78,,PINNING
2026-05-01 10:25:35 IST,23997.55,4102482452.91,,PINNING
2026-05-01 10:31:13 IST,23997.55,4117967827.06,,PINNING
2026-05-01 10:35:45 IST,23997.55,4130431854.87,,PINNING
2026-05-01 10:40:53 IST,23997.55,4144542411.3,,PINNING
2026-05-01 10:45:38 IST,23997.55,4157577158.67,,PINNING
2026-05-01 10:50:43 IST,23997.55,4171527678.85,,PINNING
2026-05-01 11:00:52 IST,23997.55,4199437628.76,,PINNING
2026-05-01 11:05:34 IST,23997.55,4212325766.06,,PINNING
2026-05-01 11:10:51 IST,23997.55,4226831228.3,,PINNING
2026-05-01 11:15:43 IST,23997.55,4240195206.89,,PINNING
2026-05-01 11:20:40 IST,23997.55,4253811253.91,,PINNING
2026-05-01 11:25:42 IST,23997.55,4267655567.05,,PINNING
2026-05-01 11:31:06 IST,23997.55,4282485251.25,,PINNING
2026-05-01 11:35:37 IST,23997.55,4294848486.0,,PINNING
2026-05-01 11:40:45 IST,23997.55,4309000765.62,,PINNING
2026-05-01 11:45:43 IST,23997.55,4322605997.95,,PINNING
2026-05-01 11:50:48 IST,23997.55,4336571264.3,,PINNING
2026-05-01 11:55:33 IST,23997.55,4349605147.9,,PINNING
2026-05-01 12:01:02 IST,23997.55,4364659331.68,,PINNING
2026-05-01 12:05:37 IST,23997.55,4377203928.15,,PINNING
2026-05-01 12:10:49 IST,23997.55,4391520162.91,,PINNING
2026-05-01 12:15:43 IST,23997.55,4404965643.92,,PINNING
2026-05-01 12:20:48 IST,23997.55,4418894974.83,,PINNING
2026-05-01 12:25:34 IST,23997.55,4432012035.72,,PINNING
2026-05-01 12:31:04 IST,23997.55,4447113623.87,,PINNING
2026-05-01 12:35:56 IST,23997.55,4460469492.53,,PINNING
2026-05-01 12:40:42 IST,23997.55,4473537454.82,,PINNING
2026-05-01 12:50:50 IST,23997.55,4501333579.76,,PINNING
2026-05-01 12:55:37 IST,23997.55,4514487740.29,,PINNING
2026-05-01 13:00:54 IST,23997.55,4528980217.22,,PINNING
2026-05-01 13:05:38 IST,23997.55,4541973900.78,,PINNING
2026-05-01 13:10:39 IST,23997.55,4555738606.73,,PINNING
2026-05-01 13:15:44 IST,23997.55,4569671408.14,,PINNING
2026-05-01 13:20:41 IST,23997.55,4583248567.39,,PINNING
2026-05-01 13:25:38 IST,23997.55,4596851578.88,,PINNING
2026-05-01 13:31:03 IST,23997.55,4611708468.28,,PINNING
2026-05-01 13:35:43 IST,23997.55,4624516761.39,,PINNING
2026-05-01 13:45:46 IST,23997.55,4652083925.23,,PINNING
2026-05-01 13:50:45 IST,23997.55,4665734138.04,,PINNING
2026-05-01 13:55:38 IST,23997.55,4679120729.93,,PINNING
2026-05-01 14:00:52 IST,23997.55,4693493363.0,,PINNING
2026-05-01 14:05:42 IST,23997.55,4706751524.16,,PINNING
2026-05-01 14:10:41 IST,23997.55,4720413091.59,,PINNING
2026-05-01 14:15:42 IST,23997.55,4734157856.5,,PINNING
2026-05-01 14:20:44 IST,23997.55,4747959884.54,,PINNING
2026-05-01 14:25:34 IST,23997.55,4761240625.89,,PINNING
2026-05-01 14:31:07 IST,23997.55,4776415208.96,,PINNING
2026-05-01 14:40:50 IST,23997.55,4803068007.07,,PINNING
2026-05-01 14:45:46 IST,23997.55,4816616005.24,,PINNING
2026-05-01 14:50:52 IST,23997.55,4830575344.23,,PINNING
2026-05-01 14:55:37 IST,23997.55,4843588292.25,,PINNING
2026-05-01 15:00:51 IST,23997.55,4857934918.78,,PINNING
2026-05-01 15:10:45 IST,23997.55,4885064346.75,,PINNING
2026-05-01 15:15:49 IST,23997.55,4898968479.73,,PINNING
2026-05-01 15:20:47 IST,23997.55,4912593166.2,,PINNING
2026-05-01 15:25:43 IST,23997.55,4926121802.49,,PINNING
2026-05-01 15:31:11 IST,23997.55,4941081921.64,,PINNING
2026-05-01 15:35:42 IST,23997.55,4953465379.13,,PINNING
2026-05-01 15:40:41 IST,23997.55,4967152529.04,,PINNING
2026-05-01 15:45:43 IST,23997.55,4980905581.63,,PINNING
2026-05-01 15:50:48 IST,23997.55,4994876273.56,,PINNING
2026-05-01 15:55:45 IST,23997.55,5008380884.4,,PINNING
2026-05-01 16:00:52 IST,23997.55,5022436341.39,,PINNING
2026-05-01 16:05:38 IST,23997.55,5035484745.04,,PINNING
2026-05-01 16:10:42 IST,23997.55,5049383846.47,,PINNING
2026-05-01 16:15:41 IST,23997.55,5063002489.3,,PINNING
2026-05-01 16:20:43 IST,23997.55,5076771987.35,,PINNING
2026-05-01 16:25:45 IST,23997.55,5090593146.34,,PINNING
2026-05-04 09:01:01 IST,23997.55,15358217347.12,,PINNING
2026-05-04 09:05:38 IST,23997.55,15369712720.92,,PINNING
2026-05-04 09:10:49 IST,24079.0,-49904501686.55,24600.0,TRENDING
2026-05-04 09:15:49 IST,24079.0,-49891259987.9,24600.0,TRENDING
2026-05-04 09:20:42 IST,24181.65,-66331947974.85,24550.0,TRENDING
2026-05-04 09:25:43 IST,24195.55,-101117301697.38,24500.0,TRENDING
2026-05-04 09:31:10 IST,24195.55,-101083811718.31,24500.0,TRENDING
2026-05-04 09:35:51 IST,24230.9,-195155893660.2,24400.0,TRENDING
2026-05-04 09:40:48 IST,24243.25,-238337692832.23,24350.0,TRENDING
2026-05-04 09:45:41 IST,24243.25,-238289369722.67,24350.0,TRENDING
2026-05-04 09:50:41 IST,24271.45,-64346626506.18,24700.0,TRENDING
2026-05-04 09:55:37 IST,24260.25,9174785250.44,,PINNING
2026-05-04 10:01:03 IST,24241.35,23141088103.91,,PINNING
2026-05-04 10:05:36 IST,24244.3,-61524058391.64,24700.0,TRENDING
2026-05-04 10:10:49 IST,24218.3,-34075361147.12,24900.0,TRENDING
2026-05-04 10:15:46 IST,24225.05,-78850296669.7,24650.0,TRENDING
2026-05-04 10:20:42 IST,24182.8,-57800131061.05,24700.0,TRENDING
2026-05-04 10:25:38 IST,24166.5,-131066912753.03,24500.0,TRENDING
2026-05-04 10:31:05 IST,24153.35,-162354222825.02,24500.0,TRENDING
2026-05-04 10:35:33 IST,24205.05,-225893023998.05,24400.0,TRENDING
2026-05-04 10:40:40 IST,24176.2,-223460924774.43,24400.0,TRENDING
2026-05-04 10:45:51 IST,24209.9,-237602699884.19,24400.0,TRENDING
2026-05-04 10:50:44 IST,24218.95,-231620270768.04,24450.0,TRENDING
2026-05-04 10:55:43 IST,24232.65,-253282132262.0,24400.0,TRENDING
2026-05-04 11:00:50 IST,24215.75,-208849645974.94,24450.0,TRENDING
2026-05-04 11:05:34 IST,24191.7,-142934228356.26,24500.0,TRENDING
2026-05-04 11:10:42 IST,24205.4,-209134297143.07,24450.0,TRENDING
2026-05-04 11:15:41 IST,24212.2,-217143737614.24,24450.0,TRENDING
2026-05-04 11:20:51 IST,24225.9,-256020125677.18,24400.0,TRENDING
2026-05-04 11:25:35 IST,24231.85,-235738541931.61,24450.0,TRENDING
2026-05-04 11:31:06 IST,24233.6,-200476516968.52,24500.0,TRENDING
2026-05-04 11:35:38 IST,24231.8,-151251118028.36,24500.0,TRENDING
2026-05-04 11:40:45 IST,24230.4,-169154244297.21,24500.0,TRENDING
2026-05-04 11:45:54 IST,24239.5,-167527089409.52,24500.0,TRENDING
2026-05-04 11:50:41 IST,24239.5,-167457765634.99,24500.0,TRENDING
2026-05-04 11:55:42 IST,24243.0,-210680111476.07,24500.0,TRENDING
2026-05-04 12:01:03 IST,24222.75,-168585088573.43,24500.0,TRENDING
2026-05-04 12:05:44 IST,24223.95,-143115916959.32,24500.0,TRENDING
2026-05-04 12:10:45 IST,24211.55,-145373431689.46,24500.0,TRENDING
2026-05-04 12:15:56 IST,24201.75,-156719740543.76,24500.0,TRENDING
2026-05-04 12:20:48 IST,24118.5,-111964798737.07,24500.0,TRENDING
2026-05-04 12:25:47 IST,24137.9,-255896216124.52,24350.0,TRENDING
2026-05-04 12:31:15 IST,24131.25,-216274757288.53,24400.0,TRENDING
2026-05-04 12:36:02 IST,24122.65,-220281576074.51,24400.0,TRENDING
2026-05-04 12:40:46 IST,24107.7,-194251836412.18,24400.0,TRENDING
2026-05-04 12:45:48 IST,24125.55,-279505130933.28,24350.0,TRENDING
